Time,Speed,Device Battery,Car Battery,Ignition,Address
"11-Sep-2026 12:48:23","17.07","4.11","14.05","On","12.919572,77.694608",
"11-Sep-2026 12:48:28","12.1","4.11","14.05","On","12.919514,77.694493",
"11-Sep-2026 12:48:33","15.06","4.11","14.05","On","12.919269,77.694449",
"11-Sep-2026 12:48:51","18.42","4.11","14.03","On","12.918555,77.694407",
"11-Sep-2026 12:49:08","16.24","4.11","14.03","On","12.917745,77.69435",
"11-Sep-2026 12:49:13","17.8","4.11","14.03","On","12.917727,77.693949",
"11-Sep-2026 12:49:21","9.41","4.1","13.95","On","12.917739,77.693583",
"11-Sep-2026 12:49:48","12.39","4.1","13.95","On","12.917663,77.692802",
"11-Sep-2026 12:49:51","17.66","4.11","13.98","On","12.917522,77.69281",
"11-Sep-2026 12:50:21","0.11","4.11","13.98","On","12.917374,77.692789",
"11-Sep-2026 12:50:51","0.13","4.11","14","On","12.917378,77.692773",
"11-Sep-2026 12:51:21","0.34","4.11","14","On","12.917371,77.692775",
"11-Sep-2026 12:51:51","0.3","4.11","14","On","12.917366,77.692774",
"11-Sep-2026 12:52:21","0.02","4.11","14","On","12.917354,77.692783",
"11-Sep-2026 12:52:51","0.3","4.11","14","On","12.917358,77.692779",
"11-Sep-2026 12:52:58","2.1","4.11","14","On","12.917357,77.692773",
"11-Sep-2026 12:53:18","12.14","4.11","14","On","12.91739,77.692739",
"11-Sep-2026 12:53:21","18.59","4.11","14.03","On","12.917554,77.692746",
"11-Sep-2026 12:53:28","8.78","4.11","14.03","On","12.917706,77.692768",
"11-Sep-2026 12:53:33","11.15","4.11","14.03","On","12.917743,77.69295",
"11-Sep-2026 12:53:51","20.21","4.11","14.05","On","12.917714,77.693685",
"11-Sep-2026 12:54:03","16.27","4.11","14.05","On","12.917702,77.694309",
"11-Sep-2026 12:54:08","16.52","4.11","14.05","On","12.917844,77.694376",
"11-Sep-2026 12:54:13","21.76","4.11","14.05","On","12.91803,77.694384",
"11-Sep-2026 12:54:18","21.64","4.11","14.05","On","12.918518,77.694402",
"11-Sep-2026 12:54:21","22.57","4.11","14.03","On","12.918733,77.694416",
"11-Sep-2026 12:54:38","13.34","4.11","14.03","On","12.919524,77.694486",
"11-Sep-2026 12:54:48","16.73","4.11","14.03","On","12.919721,77.694637",
"11-Sep-2026 12:54:51","14.89","4.11","14","On","12.919897,77.694636",
"11-Sep-2026 12:54:53","14.89","4.11","14","On","12.919897,77.694636",
"11-Sep-2026 12:55:08","19.25","4.11","14","On","12.920564,77.694667",
"11-Sep-2026 12:55:13","6.99","4.11","14","On","12.92069,77.694675",
"11-Sep-2026 12:55:21","19.98","4.11","13.98","On","12.921139,77.694694",
"11-Sep-2026 12:55:43","10.53","4.11","13.98","On","12.921898,77.694645",
"11-Sep-2026 12:55:51","20.09","4.11","14.03","On","12.921909,77.694294",
"11-Sep-2026 12:56:21","15.47","4.11","14","On","12.921984,77.692591",
"11-Sep-2026 12:56:51","14.97","4.11","14.03","On","12.92204,77.69115",
"11-Sep-2026 12:57:21","29.61","4.11","13.98","On","12.922113,77.68905",
"11-Sep-2026 12:57:43","16.98","4.11","13.98","On","12.922034,77.688012",
"11-Sep-2026 12:57:51","37.83","4.11","14","On","12.921493,77.687949",
"11-Sep-2026 12:58:13","13.57","4.11","14","On","12.920153,77.687793",
"11-Sep-2026 12:58:18","19.87","4.11","14","On","12.920065,77.688249",
"11-Sep-2026 12:58:21","19.87","4.11","14.03","On","12.920065,77.688249",
"11-Sep-2026 12:58:33","17.76","4.11","14.03","On","12.919916,77.688801",
"11-Sep-2026 12:58:38","6.49","4.11","14.03","On","12.919756,77.68907",
"11-Sep-2026 12:58:51","18.72","4.11","14","On","12.919728,77.689368",
"11-Sep-2026 12:59:21","26.9","4.11","13.98","On","12.919626,77.691064",
"11-Sep-2026 12:59:51","0.16","4.11","13.95","On","12.919547,77.692064",
"11-Sep-2026 13:00:21","0.03","4.11","13.98","On","12.919554,77.692054",
"11-Sep-2026 13:00:51","0.12","4.11","13.95","On","12.919547,77.692068",
"11-Sep-2026 13:01:21","0.3","4.11","14","On","12.919551,77.692076",
"11-Sep-2026 13:01:51","0.66","4.11","13.98","On","12.919554,77.692064",
"11-Sep-2026 13:02:21","0.31","4.11","13.98","On","12.919547,77.692063",
"11-Sep-2026 13:02:51","1.98","4.11","13.98","On","12.919513,77.692052",
"11-Sep-2026 13:03:13","12.51","4.11","13.98","On","12.919334,77.692047",
"11-Sep-2026 13:03:18","4.26","4.11","13.98","On","12.919184,77.692008",
"11-Sep-2026 13:03:21","4.26","4.11","14","On","12.919184,77.692008",
"11-Sep-2026 13:03:51","9.17","4.1","14.05","On","12.919171,77.691357",
"11-Sep-2026 13:04:03","11.6","4.1","14.05","On","12.91917,77.691069",
"11-Sep-2026 13:04:21","9.78","4.11","14","On","12.91918,77.690677",
"11-Sep-2026 13:04:51","9.16","4.11","14.05","On","12.919155,77.68974",
"11-Sep-2026 13:05:03","8.35","4.11","14.05","On","12.919156,77.689553",
"11-Sep-2026 13:05:21","0.78","4.11","14","On","12.918906,77.689598",
"11-Sep-2026 13:05:51","0.38","4.11","14.05","On","12.918901,77.689592",
"11-Sep-2026 13:06:21","0.31","4.11","14.05","On","12.9189,77.689563",
"11-Sep-2026 13:06:51","0.52","4.11","14.05","On","12.918903,77.689566",
"11-Sep-2026 13:07:21","0.46","4.11","14.07","On","12.918897,77.689556",
"11-Sep-2026 13:07:51","0.36","4.11","14.05","On","12.918891,77.689553",
"11-Sep-2026 13:08:21","0.87","4.11","14.05","On","12.918889,77.689566",
"11-Sep-2026 13:08:51","0.41","4.11","14.07","On","12.918877,77.689566",
"11-Sep-2026 13:09:21","0.34","4.11","14.05","On","12.918864,77.689566",
"11-Sep-2026 13:09:51","0.42","4.11","14.07","On","12.918843,77.689575",
"11-Sep-2026 13:10:21","0.44","4.11","14.05","On","12.918843,77.689544",
"11-Sep-2026 13:10:51","10.14","4.11","13.98","On","12.918483,77.68976",
"11-Sep-2026 13:10:53","10.14","4.11","13.98","On","12.918483,77.68976",
"11-Sep-2026 13:11:03","10.48","4.11","13.98","On","12.918437,77.68995",
"11-Sep-2026 13:11:08","10.38","4.11","13.98","On","12.918182,77.689961",
"11-Sep-2026 13:11:21","11.64","4.11","13.95","On","12.917869,77.689926",
"11-Sep-2026 13:11:43","9.17","4.11","13.95","On","12.917498,77.689853",
"11-Sep-2026 13:11:51","5.27","4.11","13.98","On","12.917461,77.6895",
"11-Sep-2026 13:12:21","0.21","4.11","13.98","On","12.91758,77.689461",
"11-Sep-2026 13:12:51","0.25","4.11","14.03","On","12.917578,77.689479",
"11-Sep-2026 13:13:21","0.47","4.11","14","On","12.917578,77.68947",
"11-Sep-2026 13:13:51","0.58","4.11","13.98","On","12.917572,77.689466",
"11-Sep-2026 13:14:21","0.4","4.11","14","On","12.917576,77.689481",
"11-Sep-2026 13:14:51","0.21","4.11","14.03","On","12.917573,77.689502",
"11-Sep-2026 13:15:21","0.33","4.11","14.05","On","12.917565,77.689494",
"11-Sep-2026 13:15:51","0.39","4.11","14.07","On","12.917549,77.689483",
"11-Sep-2026 13:16:21","0.95","4.11","14.1","On","12.917551,77.689504",
"11-Sep-2026 13:16:51","1.18","4.11","14.03","On","12.917537,77.68948",
"11-Sep-2026 13:17:13","11.09","4.11","14.03","On","12.917442,77.689528",
"11-Sep-2026 13:17:21","9.08","4.1","14.03","On","12.917412,77.689764",
"11-Sep-2026 13:17:33","6.83","4.1","14.03","On","12.917438,77.689937",
"11-Sep-2026 13:17:43","12.45","4.1","14.03","On","12.917632,77.690065",
"11-Sep-2026 13:17:51","13.65","4.11","14.05","On","12.917604,77.690374",
"11-Sep-2026 13:18:21","11.64","4.11","14.03","On","12.917575,77.691408",
"11-Sep-2026 13:18:38","9.55","4.11","14.03","On","12.917594,77.691867",
"11-Sep-2026 13:18:43","10.69","4.11","14.03","On","12.917639,77.691921",
"11-Sep-2026 13:18:48","9.55","4.11","14.03","On","12.917743,77.691916",
"11-Sep-2026 13:18:51","9.91","4.11","14.03","On","12.917844,77.691926",
"11-Sep-2026 13:18:58","12.51","4.11","14.03","On","12.918052,77.691936",
"11-Sep-2026 13:19:08","16.48","4.11","14.03","On","12.91839,77.691937",
"11-Sep-2026 13:19:13","15.2","4.11","14.03","On","12.918551,77.691946",
"11-Sep-2026 13:19:18","11.86","4.11","14.03","On","12.918821,77.691955",
"11-Sep-2026 13:19:21","11.86","4.11","14.03","On","12.918821,77.691955",
"11-Sep-2026 13:19:28","12.16","4.11","14.03","On","12.919047,77.691954",
"11-Sep-2026 13:19:43","9.93","4.11","14.03","On","12.919579,77.692039",
"11-Sep-2026 13:19:48","25.79","4.11","14.03","On","12.919625,77.691907",
"11-Sep-2026 13:19:51","30.47","4.11","14","On","12.919633,77.691589",
"11-Sep-2026 13:20:21","32.99","4.11","13.98","On","12.919659,77.690356",
"11-Sep-2026 13:20:48","13.61","4.11","13.98","On","12.919701,77.689075",
"11-Sep-2026 13:20:51","11.77","4.11","13.98","On","12.919759,77.688979",
"11-Sep-2026 13:21:03","16.53","4.11","13.98","On","12.920013,77.688516",
"11-Sep-2026 13:21:21","41.23","4.1","13.98","On","12.920014,77.687283",
"11-Sep-2026 13:21:51","13.35","4.11","13.98","On","12.920074,77.685586",
"11-Sep-2026 13:21:53","13.35","4.11","13.98","On","12.920074,77.685586",
"11-Sep-2026 13:21:58","19.77","4.11","13.98","On","12.919938,77.68552",
"11-Sep-2026 13:22:08","0.26","4.11","13.98","On","12.919602,77.685495",
"11-Sep-2026 13:22:18","24.73","4.11","13.98","On","12.919786,77.685469",
"11-Sep-2026 13:22:21","14.92","4.11","13.98","On","12.920005,77.685475",
"11-Sep-2026 13:22:51","20.99","4.11","13.95","On","12.921837,77.685573",
"11-Sep-2026 13:22:53","20.99","4.11","13.95","On","12.921837,77.685573",
"11-Sep-2026 13:22:58","11.54","4.11","13.95","On","12.922017,77.685575",
"11-Sep-2026 13:23:03","3.79","4.11","13.95","On","12.922144,77.685579",
"11-Sep-2026 13:23:18","24.57","4.11","13.95","On","12.922447,77.685604",
"11-Sep-2026 13:23:21","35.54","4.1","13.98","On","12.922738,77.685706",
"11-Sep-2026 13:23:33","44.69","4.1","13.98","On","12.923975,77.685895",
"11-Sep-2026 13:23:38","44.04","4.1","13.98","On","12.924416,77.685884",
"11-Sep-2026 13:23:51","13.44","4.11","13.95","On","12.925773,77.685762",
"11-Sep-2026 13:24:03","31.3","4.11","13.95","On","12.926316,77.685731",
"11-Sep-2026 13:24:08","34.77","4.11","13.95","On","12.926645,77.68574",
"11-Sep-2026 13:24:18","39.99","4.11","13.95","On","12.927345,77.685474",
"11-Sep-2026 13:24:21","42.66","4.11","14.05","On","12.927522,77.68509",
"11-Sep-2026 13:24:28","44.12","4.11","14.05","On","12.928153,77.684682",
"11-Sep-2026 13:24:33","34.59","4.11","14.05","On","12.928569,77.684679",
"11-Sep-2026 13:24:38","32.63","4.11","14.05","On","12.92888,77.684679",
"11-Sep-2026 13:24:43","15.78","4.11","14.05","On","12.929441,77.684657",
"11-Sep-2026 13:24:48","17.53","4.11","14.05","On","12.929456,77.6845",
"11-Sep-2026 13:24:51","16.78","4.1","13.98","On","12.929392,77.684341",
"11-Sep-2026 13:25:21","24.32","4.11","14","On","12.928651,77.682717",
"11-Sep-2026 13:25:51","10.04","4.11","13.98","On","12.928052,77.681374",
"11-Sep-2026 13:26:21","39.33","4.11","14","On","12.927063,77.679301",
"11-Sep-2026 13:26:51","14.89","4.11","13.95","On","12.926198,77.677503",
"11-Sep-2026 13:26:58","5.95","4.11","13.95","On","12.926145,77.677456",
"11-Sep-2026 13:27:21","0.38","4.11","14.03","On","12.925986,77.677588",
"11-Sep-2026 13:27:51","0.58","4.11","14.03","On","12.925956,77.677616",
"11-Sep-2026 13:28:21","0.51","4.11","14.05","On","12.92596,77.677654",
"11-Sep-2026 13:28:51","0.47","4.11","14.07","On","12.92596,77.67766",
"11-Sep-2026 13:29:21","0.3","4.11","14.05","On","12.925949,77.677667",
"11-Sep-2026 13:29:51","0.9","4.11","14.05","On","12.925957,77.67765",
"11-Sep-2026 13:30:21","0.09","4.11","14.05","On","12.925954,77.677644",
"11-Sep-2026 13:30:51","0.48","4.1","14.03","On","12.925968,77.677644",
"11-Sep-2026 13:31:21","0.48","4.11","14.07","On","12.925965,77.677659",
"11-Sep-2026 13:31:51","0.68","4.11","14.05","On","12.92597,77.677691",
"11-Sep-2026 13:32:21","0.91","4.11","14.07","On","12.925942,77.677673",
"11-Sep-2026 13:32:51","1.19","4.11","14.05","On","12.925925,77.677688",
"11-Sep-2026 13:33:21","6.65","4.11","14","On","12.925903,77.677736",
"11-Sep-2026 13:33:51","2.56","4.11","14.03","On","12.925847,77.677788",
"11-Sep-2026 13:34:18","14.33","4.11","14.03","On","12.925999,77.677443",
"11-Sep-2026 13:34:21","29.72","4.11","14","On","12.925926,77.677186",
"11-Sep-2026 13:34:51","4.36","4.11","13.93","On","12.925576,77.67618",
"11-Sep-2026 13:34:53","3.09","4.11","13.93","On","12.925562,77.676147",
"11-Sep-2026 13:34:58","16.57","4.11","13.93","On","12.925505,77.676108",
"11-Sep-2026 13:35:21","22.09","4.11","13.98","On","12.923778,77.675745",
"11-Sep-2026 13:35:51","3.1","4.11","13.95","On","12.922749,77.675675",
"11-Sep-2026 13:35:53","4.13","4.11","13.95","On","12.922693,77.675657",
"11-Sep-2026 13:35:58","13.88","4.11","13.95","On","12.922664,77.675598",
"11-Sep-2026 13:36:13","23.37","4.11","13.95","On","12.92265,77.674513",
"11-Sep-2026 13:36:21","15.89","4.11","13.98","On","12.922707,77.674166",
"11-Sep-2026 13:36:48","21.14","4.11","13.98","On","12.922906,77.6726",
"11-Sep-2026 13:36:51","27.2","4.11","14.05","On","12.922684,77.672408",
"11-Sep-2026 13:36:58","24.69","4.11","14.05","On","12.92227,77.6721",
"11-Sep-2026 13:37:13","19.16","4.11","14.05","On","12.921493,77.671618",
"11-Sep-2026 13:37:21","13.41","4.11","13.95","On","12.921286,77.671246",
"11-Sep-2026 13:37:23","13.41","4.11","13.95","On","12.921286,77.671246",
"11-Sep-2026 13:37:48","2.23","4.11","13.95","On","12.921097,77.671088",
"11-Sep-2026 13:37:51","2.2","4.11","13.95","On","12.921112,77.671093",
"11-Sep-2026 13:38:21","1.88","4.11","13.95","On","12.921244,77.671257",
"11-Sep-2026 13:38:51","0.06","4.11","14.03","On","12.921207,77.671132",
"11-Sep-2026 13:39:21","0.9","4.11","14.03","On","12.921175,77.67112",
"11-Sep-2026 13:39:51","0.48","4.11","14.03","On","12.921166,77.67112",
"11-Sep-2026 13:40:21","0.73","4.11","14.03","On","12.921171,77.671127",
"11-Sep-2026 13:40:51","0.34","4.11","14.05","On","12.921195,77.671143",
"11-Sep-2026 13:41:21","0.38","4.11","14.03","On","12.921201,77.671135",
"11-Sep-2026 13:41:51","0.14","4.11","14.03","On","12.921217,77.671118",
"11-Sep-2026 13:42:21","0.74","4.11","14.03","On","12.921189,77.671126",
"11-Sep-2026 13:42:51","0.07","4.11","14.03","On","12.92118,77.671143",
"11-Sep-2026 13:43:21","0.42","4.11","14.03","On","12.921177,77.671142",
"11-Sep-2026 13:43:51","0.67","4.11","14.03","On","12.921155,77.671143",
"11-Sep-2026 13:44:21","0.51","4.11","14.03","On","12.921183,77.671126",
"11-Sep-2026 13:44:51","0.32","4.11","14.03","On","12.921185,77.67113",
"11-Sep-2026 13:45:21","0.67","4.11","14","On","12.921159,77.671126",
"11-Sep-2026 13:45:51","0.92","4.11","14.03","On","12.921165,77.671125",
"11-Sep-2026 13:46:21","0.33","4.11","14","On","12.921154,77.671142",
"11-Sep-2026 13:46:51","0.26","4.1","14","On","12.921151,77.67116",
"11-Sep-2026 13:47:21","0.74","4.11","14.03","On","12.921166,77.671154",
"11-Sep-2026 13:47:51","0.04","4.11","14","On","12.921162,77.671156",
"11-Sep-2026 13:48:21","0.44","4.11","14","On","12.921136,77.671165",
"11-Sep-2026 13:48:51","0.44","4.1","14","On","12.921126,77.671169",
"11-Sep-2026 13:49:21","0.77","4.11","14.03","On","12.921136,77.671162",
"11-Sep-2026 13:49:51","0.67","4.11","14.03","On","12.921152,77.671171",
"11-Sep-2026 13:50:21","0.4","4.11","13.98","On","12.921143,77.671179",
"11-Sep-2026 13:50:51","0.35","4.11","14.03","On","12.92111,77.671205",
"11-Sep-2026 13:51:18","24.37","4.11","14.03","On","12.921004,77.671141",
"11-Sep-2026 13:51:21","24.37","4.11","14","On","12.921004,77.671141",
"11-Sep-2026 13:51:51","10.03","4.11","14.03","On","12.91965,77.670224",
"11-Sep-2026 13:51:58","1.49","4.11","14.03","On","12.919612,77.670178",
"11-Sep-2026 13:52:13","11.4","4.11","14.03","On","12.919502,77.670086",
"11-Sep-2026 13:52:21","0.37","4.11","14","On","12.919365,77.670016",
"11-Sep-2026 13:52:48","2.36","4.11","14","On","12.91919,77.669944",
"11-Sep-2026 13:52:51","1.56","4.11","13.98","On","12.919169,77.669926",
"11-Sep-2026 13:53:21","6.39","4.1","13.95","On","12.918969,77.669757",
"11-Sep-2026 13:53:43","12.67","4.1","13.95","On","12.918658,77.669827",
"11-Sep-2026 13:53:51","11.87","4.11","14","On","12.918561,77.670086",
"11-Sep-2026 13:54:21","40.94","4.11","14","On","12.917924,77.671496",
"11-Sep-2026 13:54:48","10.22","4.11","14","On","12.916926,77.673327",
"11-Sep-2026 13:54:51","12.08","4.11","13.93","On","12.916883,77.673258",
"11-Sep-2026 13:54:53","12.08","4.11","13.93","On","12.916883,77.673258",
"11-Sep-2026 13:54:58","24.77","4.11","13.93","On","12.91696,77.673089",
"11-Sep-2026 13:55:13","9.54","4.11","13.93","On","12.917384,77.672225",
"11-Sep-2026 13:55:21","0.48","4.11","13.95","On","12.917309,77.67218",
"11-Sep-2026 13:55:51","0.25","4.11","13.95","On","12.917303,77.672172",
"11-Sep-2026 13:56:21","1.44","4.11","13.98","On","12.917264,77.67214",
"11-Sep-2026 13:56:23","13.6","4.11","13.98","On","12.917184,77.672105",
"11-Sep-2026 13:56:51","12.44","4.11","13.98","On","12.916512,77.671647",
"11-Sep-2026 13:57:18","4.77","4.11","13.98","On","12.916172,77.671493",
"11-Sep-2026 13:57:21","2.83","4.11","13.95","On","12.916168,77.671539",
"11-Sep-2026 13:57:51","0.22","4.11","14.03","On","12.916261,77.671541",
"11-Sep-2026 13:58:21","0.88","4.11","14","On","12.91626,77.671569",
"11-Sep-2026 13:58:51","0.83","4.11","14","On","12.916206,77.671608",
"11-Sep-2026 13:59:21","0.54","4.11","14","On","12.916219,77.671611",
"11-Sep-2026 13:59:51","0.23","4.11","14","On","12.916227,77.671608",
"11-Sep-2026 14:00:21","0.32","4.11","13.98","On","12.916249,77.671569",
"11-Sep-2026 14:00:51","0.21","4.11","14.07","On","12.916263,77.67156",
"11-Sep-2026 14:01:21","0.39","4.11","14.03","On","12.916238,77.671584",
"11-Sep-2026 14:01:38","12.1","4.11","14.03","On","12.916362,77.671647",
"11-Sep-2026 14:01:51","10.01","4.11","14","On","12.916755,77.671833",
"11-Sep-2026 14:02:03","5.93","4.11","14","On","12.916935,77.671944",
"11-Sep-2026 14:02:08","18.37","4.11","14","On","12.916874,77.672143",
"11-Sep-2026 14:02:18","16.24","4.11","14","On","12.916843,77.672422",
"11-Sep-2026 14:02:21","15.37","4.11","13.95","On","12.916991,77.672498",
"11-Sep-2026 14:02:28","13.53","4.11","13.95","On","12.917226,77.672556",
"11-Sep-2026 14:02:51","25.37","4.11","14.03","On","12.918059,77.671023",
"11-Sep-2026 14:02:53","24.73","4.11","14.03","On","12.918152,77.670788",
"11-Sep-2026 14:03:21","9.29","4.11","13.98","On","12.918732,77.668903",
"11-Sep-2026 14:03:28","17.76","4.11","13.98","On","12.918532,77.668708",
"11-Sep-2026 14:03:51","17.06","4.11","13.98","On","12.917527,77.668296",
"11-Sep-2026 14:04:21","11.79","4.11","13.98","On","12.916558,77.667878",
"11-Sep-2026 14:04:51","15.21","4.11","14","On","12.915457,77.667378",
"11-Sep-2026 14:05:21","4.91","4.11","13.98","On","12.914988,77.667173",
"11-Sep-2026 14:05:51","26.66","4.11","14","On","12.914052,77.666715",
"11-Sep-2026 14:06:08","16.36","4.11","14","On","12.913286,77.666231",
"11-Sep-2026 14:06:13","22.12","4.11","14","On","12.913098,77.666064",
"11-Sep-2026 14:06:21","20.68","4.11","14.03","On","12.912669,77.665669",
"11-Sep-2026 14:06:38","2.37","4.11","14.03","On","12.912263,77.665256",
"11-Sep-2026 14:06:51","0.42","4.11","13.66","Off","12.912244,77.665245",
"11-Sep-2026 14:07:21","0.48","4.11","12.99","Off","12.912228,77.665205",
"11-Sep-2026 14:07:51","0.51","4.11","12.8","Off","12.912223,77.665193",
"11-Sep-2026 14:08:19","0.51","4.11","12.75","Off","12.912223,77.665193",
"11-Sep-2026 14:08:51","0.3","4.11","12.75","Off","12.912216,77.665188",
"11-Sep-2026 14:09:51","0.19","4.11","12.7","Off","12.912214,77.66519",
"11-Sep-2026 14:10:51","1.11","4.11","12.68","Off","12.912232,77.66515",
"11-Sep-2026 14:11:51","0.25","4.11","12.65","Off","12.912216,77.665169",
"11-Sep-2026 14:12:19","0.25","4.1","12.63","Off","12.912216,77.665169",
"11-Sep-2026 14:22:46","0.25","4.11","12.65","Off","12.912216,77.665169",
"11-Sep-2026 14:22:46","0.12","4.11","12.65","Off","12.912216,77.665173",
"11-Sep-2026 14:22:50","0.12","4.11","12.65","Off","12.912216,77.665173",
"11-Sep-2026 14:22:50","0.12","4.11","12.65","Off","12.912216,77.665173",
"11-Sep-2026 14:22:51","0.12","4.11","12.65","On","12.912216,77.665173",
