Time,Speed,Device Battery,Car Battery,Ignition,Address
"11-Sep-2026 10:42:54","37.48","4.11","13.88","On","12.819335,77.688745",
"11-Sep-2026 10:43:24","59.77","4.11","13.91","On","12.816002,77.691482",
"11-Sep-2026 10:43:54","39.74","4.11","13.83","On","12.813879,77.693144",
"11-Sep-2026 10:44:24","55.14","4.11","13.83","On","12.810586,77.695835",
"11-Sep-2026 10:44:54","19.28","4.11","13.86","On","12.80793,77.697947",
"11-Sep-2026 10:45:24","55.66","4.11","13.83","On","12.804987,77.70032",
"11-Sep-2026 10:45:48","53.11","4.11","13.83","On","12.803001,77.702979",
"11-Sep-2026 10:45:54","47.08","4.11","13.83","On","12.802892,77.703504",
"11-Sep-2026 10:46:24","10.03","4.11","13.83","On","12.802607,77.704969",
"11-Sep-2026 10:46:38","5.36","4.11","13.83","On","12.802546,77.705168",
"11-Sep-2026 10:46:48","10.86","4.11","13.83","On","12.802253,77.705118",
"11-Sep-2026 10:46:54","19.72","4.11","13.83","On","12.802014,77.705083",
"11-Sep-2026 10:46:58","11.43","4.11","13.83","On","12.801794,77.705095",
"11-Sep-2026 10:47:24","6.03","4.11","13.81","On","12.801175,77.705283",
"11-Sep-2026 10:47:54","2.35","4.11","13.83","On","12.800663,77.705427",
"11-Sep-2026 10:48:24","27.78","4.11","13.83","On","12.798788,77.705979",
"11-Sep-2026 10:48:54","24.99","4.11","13.83","On","12.797642,77.706327",
"11-Sep-2026 10:49:24","27.22","4.11","13.83","On","12.796092,77.706691",
"11-Sep-2026 10:49:54","28.43","4.11","13.83","On","12.794034,77.706402",
"11-Sep-2026 10:50:13","21.43","4.11","13.83","On","12.792623,77.706158",
"11-Sep-2026 10:50:24","36.66","4.11","13.83","On","12.792022,77.70601",
"11-Sep-2026 10:50:38","1.38","4.11","13.83","On","12.791006,77.705815",
"11-Sep-2026 10:50:54","0.73","4.11","13.76","On","12.790981,77.705864",
"11-Sep-2026 10:51:24","0.33","4.11","13.76","On","12.790998,77.705849",
"11-Sep-2026 10:51:54","0.49","4.11","13.79","On","12.790982,77.705851",
"11-Sep-2026 10:52:24","0.71","4.11","13.83","On","12.790964,77.705846",
"11-Sep-2026 10:52:54","0.58","4.11","13.83","On","12.790948,77.705846",
"11-Sep-2026 10:53:08","15.29","4.11","13.83","On","12.790862,77.705821",
"11-Sep-2026 10:53:24","33.14","4.11","13.88","On","12.789894,77.705579",
"11-Sep-2026 10:53:28","35.7","4.11","13.88","On","12.789561,77.705429",
"11-Sep-2026 10:53:54","16.51","4.11","13.83","On","12.788033,77.703976",
"11-Sep-2026 10:54:23","31.8","4.11","13.83","On","12.787127,77.703353",
"11-Sep-2026 10:54:24","31.8","4.11","13.86","On","12.787127,77.703353",
"11-Sep-2026 10:54:54","1.53","4.11","13.79","On","12.785388,77.703245",
"11-Sep-2026 10:55:24","0.41","4.11","13.83","On","12.785395,77.70324",
"11-Sep-2026 10:55:53","0.87","4.11","13.83","On","12.785393,77.703266",
"11-Sep-2026 10:55:54","0.87","4.11","13.83","On","12.785393,77.703266",
"11-Sep-2026 10:56:24","2.22","4.11","13.88","On","12.785375,77.703229",
"11-Sep-2026 10:56:28","29.14","4.11","13.88","On","12.785211,77.703187",
"11-Sep-2026 10:56:33","5.86","4.11","13.88","On","12.784604,77.703199",
"11-Sep-2026 10:56:54","39.44","4.11","13.91","On","12.783197,77.703755",
"11-Sep-2026 10:57:08","22.44","4.11","13.91","On","12.782145,77.703954",
"11-Sep-2026 10:57:13","2.69","4.11","13.91","On","12.782049,77.703917",
"11-Sep-2026 10:57:23","28.98","4.11","13.91","On","12.781765,77.703718",
"11-Sep-2026 10:57:24","28.98","4.11","13.86","On","12.781765,77.703718",
"11-Sep-2026 10:57:28","18.03","4.11","13.86","On","12.781537,77.703568",
"11-Sep-2026 10:57:33","18.01","4.11","13.86","On","12.781578,77.703434",
"11-Sep-2026 10:57:54","27.3","4.12","13.88","On","12.78195,77.702085",
"11-Sep-2026 10:58:24","2.84","4.11","13.91","On","12.782184,77.701349",
"11-Sep-2026 10:58:48","6.78","4.11","13.91","On","12.782294,77.701076",
"11-Sep-2026 10:58:53","20.42","4.11","13.91","On","12.782342,77.700905",
"11-Sep-2026 10:58:54","6.39","4.11","13.91","On","12.782337,77.700862",
"11-Sep-2026 10:59:08","4.89","4.11","13.91","On","12.782467,77.700466",
"11-Sep-2026 10:59:13","17.71","4.11","13.91","On","12.782506,77.700346",
"11-Sep-2026 10:59:18","12.03","4.11","13.91","On","12.7826,77.699905",
"11-Sep-2026 10:59:24","1.58","4.11","13.86","On","12.782633,77.699891",
"11-Sep-2026 10:59:38","5.86","4.11","13.86","On","12.782754,77.699822",
"11-Sep-2026 10:59:54","13.7","4.11","13.83","On","12.78316,77.699962",
"11-Sep-2026 11:00:24","4.94","4.11","13.83","On","12.783383,77.700264",
"11-Sep-2026 11:00:54","3.99","4.11","13.86","On","12.783369,77.700284",
"11-Sep-2026 11:01:24","0.56","4.11","13.91","On","12.783314,77.700194",
"11-Sep-2026 11:01:54","3.96","4.11","13.93","On","12.783326,77.700176",
"11-Sep-2026 11:02:24","0.98","4.11","13.95","On","12.783361,77.700164",
"11-Sep-2026 11:02:54","0.82","4.11","13.95","On","12.783362,77.700174",
"11-Sep-2026 11:03:24","2.01","4.11","13.93","On","12.783327,77.700175",
"11-Sep-2026 11:03:54","0.32","4.11","13.93","On","12.783324,77.700182",
"11-Sep-2026 11:04:24","5.27","4.11","13.93","On","12.783351,77.700177",
"11-Sep-2026 11:04:54","3.37","4.11","13.95","On","12.783271,77.700156",
"11-Sep-2026 11:05:24","0.73","4.11","13.95","On","12.783246,77.700175",
"11-Sep-2026 11:05:54","1.71","4.11","13.91","On","12.783227,77.700199",
"11-Sep-2026 11:06:24","2.18","4.11","13.93","On","12.783242,77.700217",
"11-Sep-2026 11:06:54","1.67","4.12","13.95","On","12.78325,77.700252",
"11-Sep-2026 11:07:24","0.29","4.11","13.95","On","12.783163,77.70027",
"11-Sep-2026 11:07:54","3.48","4.11","13.95","On","12.78314,77.700278",
"11-Sep-2026 11:08:24","2.03","4.11","13.93","On","12.783139,77.700276",
"11-Sep-2026 11:08:54","1.48","4.11","13.93","On","12.783143,77.700249",
"11-Sep-2026 11:09:24","0.28","4.11","13.95","On","12.783193,77.700254",
"11-Sep-2026 11:09:54","0.55","4.11","13.88","On","12.783221,77.700182",
"11-Sep-2026 11:10:24","0.64","4.11","13.91","On","12.78325,77.700168",
"11-Sep-2026 11:10:54","0.99","4.11","13.93","On","12.783288,77.700164",
"11-Sep-2026 11:11:24","1.24","4.11","13.93","On","12.783286,77.700121",
"11-Sep-2026 11:11:54","2.8","4.11","13.93","On","12.783245,77.700076",
"11-Sep-2026 11:12:18","12.54","4.11","13.93","On","12.783062,77.699971",
"11-Sep-2026 11:12:23","2.05","4.11","13.93","On","12.783004,77.699934",
"11-Sep-2026 11:12:24","4.24","4.11","13.91","On","12.782997,77.699929",
"11-Sep-2026 11:12:54","1.06","4.11","13.93","On","12.782981,77.699927",
"11-Sep-2026 11:13:24","1.78","4.11","13.93","On","12.78297,77.699935",
"11-Sep-2026 11:13:54","0.45","4.11","13.95","On","12.78302,77.699905",
"11-Sep-2026 11:14:24","6.54","4.11","13.93","On","12.783262,77.700011",
"11-Sep-2026 11:14:54","0.4","4.11","13.91","On","12.783298,77.700124",
"11-Sep-2026 11:15:24","1.2","4.11","13.93","On","12.78332,77.700127",
"11-Sep-2026 11:15:54","3.02","4.11","13.91","On","12.783313,77.700119",
"11-Sep-2026 11:16:24","1.64","4.11","13.88","On","12.78326,77.700151",
"11-Sep-2026 11:16:54","1.43","4.11","13.18","Off","12.783275,77.700134",
"11-Sep-2026 11:17:24","1.27","4.11","13.04","Off","12.783295,77.700115",
"11-Sep-2026 11:17:54","0.33","4.11","12.99","Off","12.7833,77.700125",
"11-Sep-2026 11:17:59","0.33","4.11","12.99","Off","12.7833,77.700125",
"11-Sep-2026 11:18:54","0.9","4.11","12.97","Off","12.783314,77.700125",
"11-Sep-2026 11:19:54","0.37","4.11","12.94","Off","12.783341,77.700118",
"11-Sep-2026 11:20:54","3.82","4.11","12.87","Off","12.783357,77.700153",
"11-Sep-2026 11:21:54","1.28","4.11","12.85","Off","12.783366,77.700128",
"11-Sep-2026 11:21:55","1.28","4.11","12.85","On","12.783366,77.700128",
"11-Sep-2026 11:22:20","10.68","4.11","12.85","On","12.783378,77.700141",
"11-Sep-2026 11:22:24","11.66","4.12","13.23","On","12.783441,77.700204",
"11-Sep-2026 11:22:25","11.66","4.12","13.23","On","12.783441,77.700204",
"11-Sep-2026 11:22:35","4.5","4.12","13.23","On","12.783424,77.700429",
"11-Sep-2026 11:22:54","2.01","4.11","13.81","On","12.78333,77.700606",
"11-Sep-2026 11:23:05","12.87","4.11","13.81","On","12.78328,77.700668",
"11-Sep-2026 11:23:10","2.96","4.11","13.81","On","12.783246,77.70071",
"11-Sep-2026 11:23:24","12.09","4.11","13.81","On","12.7833,77.700735",
"11-Sep-2026 11:23:25","12.09","4.11","13.81","On","12.7833,77.700735",
"11-Sep-2026 11:23:35","3.98","4.11","13.81","On","12.783387,77.700419",
"11-Sep-2026 11:23:54","1.73","4.11","13.88","On","12.783225,77.700074",
"11-Sep-2026 11:24:00","18.07","4.11","13.88","On","12.783114,77.70002",
"11-Sep-2026 11:24:05","4.15","4.11","13.88","On","12.782955,77.699945",
"11-Sep-2026 11:24:15","11.79","4.11","13.88","On","12.782689,77.699865",
"11-Sep-2026 11:24:24","6.13","4.11","13.88","On","12.782621,77.699949",
"11-Sep-2026 11:24:25","6.13","4.11","13.88","On","12.782621,77.699949",
"11-Sep-2026 11:24:35","13.61","4.11","13.88","On","12.782446,77.700346",
"11-Sep-2026 11:24:40","4.13","4.11","13.88","On","12.782407,77.700305",
"11-Sep-2026 11:24:54","2.02","4.11","13.86","On","12.782431,77.700276",
"11-Sep-2026 11:25:05","11.04","4.11","13.86","On","12.782464,77.700217",
"11-Sep-2026 11:25:10","25.44","4.11","13.86","On","12.782555,77.700015",
"11-Sep-2026 11:25:15","10.91","4.11","13.86","On","12.782656,77.699843",
"11-Sep-2026 11:25:24","5.27","4.11","13.88","On","12.782783,77.699806",
"11-Sep-2026 11:25:25","5.27","4.11","13.88","On","12.782783,77.699806",
"11-Sep-2026 11:25:30","14.15","4.11","13.88","On","12.782915,77.699859",
"11-Sep-2026 11:25:45","4.63","4.11","13.88","On","12.783281,77.700062",
"11-Sep-2026 11:25:54","6.85","4.11","13.88","On","12.783405,77.700214",
"11-Sep-2026 11:26:10","17.66","4.11","13.88","On","12.783235,77.700613",
"11-Sep-2026 11:26:15","7.02","4.11","13.88","On","12.783204,77.700696",
"11-Sep-2026 11:26:24","2.65","4.11","13.86","On","12.783229,77.700728",
"11-Sep-2026 11:26:54","1.49","4.11","13.79","Off","12.783195,77.700703",
"11-Sep-2026 11:27:24","0.6","4.11","13.11","Off","12.783175,77.700705",
"11-Sep-2026 11:27:54","0.4","4.12","13.01","Off","12.783222,77.70072",
"11-Sep-2026 11:28:24","0.38","4.12","12.97","Off","12.783234,77.700712",
"11-Sep-2026 11:28:54","0.12","4.11","12.92","Off","12.783234,77.700684",
"11-Sep-2026 11:28:57","0.12","4.11","12.92","Off","12.783234,77.700684",
"11-Sep-2026 11:29:54","1.23","4.12","12.92","Off","12.783238,77.700723",
"11-Sep-2026 11:30:12","1.23","4.12","12.92","Off","12.783238,77.700723",
"11-Sep-2026 11:30:24","0.32","4.11","12.89","Off","12.783224,77.700724",
"11-Sep-2026 11:30:54","0.56","4.11","12.87","Off","12.783205,77.700727",
"11-Sep-2026 11:31:24","1.77","4.12","12.85","Off","12.783197,77.700742",
"11-Sep-2026 11:31:54","0.67","4.11","12.82","Off","12.783206,77.700757",
"11-Sep-2026 11:32:24","2.88","4.11","12.82","Off","12.783211,77.700752",
"11-Sep-2026 11:32:29","2.88","4.11","12.82","Off","12.783211,77.700752",
"11-Sep-2026 11:33:24","0.17","4.11","12.77","Off","12.783248,77.700759",
"11-Sep-2026 11:33:54","0.36","4.11","12.77","Off","12.783256,77.700747",
"11-Sep-2026 11:34:54","0.5","4.11","12.77","Off","12.783236,77.700726",
"11-Sep-2026 11:35:54","0.33","4.11","12.75","Off","12.783199,77.700703",
"11-Sep-2026 11:36:29","0.33","4.11","12.72","Off","12.783199,77.700703",
"11-Sep-2026 11:51:11","0.33","4.11","12.68","Off","12.783199,77.700703",
"11-Sep-2026 11:51:11","0.17","4.11","12.68","Off","12.78322,77.700718",
"11-Sep-2026 11:51:54","4.68","4.11","12.63","Off","12.78307,77.700664",
"11-Sep-2026 11:52:54","0.72","4.11","12.6","Off","12.783186,77.700721",
"11-Sep-2026 11:53:54","0.65","4.11","12.63","Off","12.783205,77.70071",
"11-Sep-2026 11:54:54","1.23","4.11","12.58","Off","12.783181,77.700697",
"11-Sep-2026 11:55:11","1.23","4.11","12.58","Off","12.783181,77.700697",
"11-Sep-2026 12:06:17","1.23","4.11","12.65","Off","12.783181,77.700697",
"11-Sep-2026 12:06:17","0.53","4.11","12.65","Off","12.78318,77.700694",
"11-Sep-2026 12:06:54","1.02","4.11","12.63","Off","12.783186,77.700671",
"11-Sep-2026 12:07:54","1.24","4.11","12.6","Off","12.783065,77.700668",
"11-Sep-2026 12:08:54","0.99","4.11","12.6","Off","12.783081,77.700637",
"11-Sep-2026 12:09:54","0.68","4.11","12.58","Off","12.783076,77.700638",
"11-Sep-2026 12:10:17","0.68","4.11","12.58","Off","12.783076,77.700638",
"11-Sep-2026 12:23:27","0.68","4.11","12.6","Off","12.783076,77.700638",
"11-Sep-2026 12:23:27","3.55","4.11","12.6","Off","12.783045,77.700646",
"11-Sep-2026 12:24:54","1.7","4.11","12.58","Off","12.783172,77.700668",
"11-Sep-2026 12:25:37","1.7","4.11","12.56","Off","12.783172,77.700668",
"11-Sep-2026 12:25:37","1.77","4.11","12.56","Off","12.783215,77.700666",
"11-Sep-2026 12:25:54","0.72","4.11","12.56","Off","12.783199,77.700692",
"11-Sep-2026 12:26:24","0.61","4.11","12.58","Off","12.78316,77.700681",
"11-Sep-2026 12:26:37","0.61","4.12","12.58","Off","12.78316,77.700681",
"11-Sep-2026 12:27:24","1.61","4.11","12.56","Off","12.783129,77.700667",
"11-Sep-2026 12:27:54","3.25","4.11","12.56","Off","12.783155,77.700708",
"11-Sep-2026 12:28:54","0.71","4.11","12.58","Off","12.783163,77.700707",
"11-Sep-2026 12:29:54","1.2","4.11","12.56","Off","12.783172,77.700711",
"11-Sep-2026 12:30:37","1.2","4.11","12.56","Off","12.783172,77.700711",
"11-Sep-2026 12:37:14","1.2","4.11","12.63","Off","12.783172,77.700711",
"11-Sep-2026 12:37:14","0.58","4.11","12.63","Off","12.783189,77.700695",
"11-Sep-2026 12:37:16","0.58","4.11","12.63","Off","12.783189,77.700695",
"11-Sep-2026 12:37:24","0.58","4.11","12.53","On","12.783189,77.700695",
"11-Sep-2026 12:37:54","3.06","4.11","13.59","On","12.783192,77.700649",
"11-Sep-2026 12:38:24","0.45","4.11","13.86","On","12.78319,77.700633",
"11-Sep-2026 12:38:54","2.67","4.11","13.86","On","12.783195,77.700621",
"11-Sep-2026 12:39:24","2.43","4.11","13.88","On","12.783166,77.700618",
"11-Sep-2026 12:39:54","2.56","4.11","13.88","On","12.78316,77.700624",
"11-Sep-2026 12:40:24","0.9","4.11","13.91","On","12.783192,77.700634",
"11-Sep-2026 12:40:54","1.36","4.11","13.93","On","12.78318,77.700643",
"11-Sep-2026 12:41:24","1.57","4.11","13.91","On","12.783191,77.700658",
"11-Sep-2026 12:41:54","0.49","4.11","13.93","On","12.78322,77.700657",
"11-Sep-2026 12:42:24","0.61","4.11","13.88","On","12.783242,77.70061",
"11-Sep-2026 12:42:54","2.46","4.11","13.91","On","12.783264,77.70065",
"11-Sep-2026 12:43:24","1.43","4.11","13.88","On","12.783273,77.700541",
"11-Sep-2026 12:43:54","3.77","4.11","13.81","On","12.783292,77.700534",
"11-Sep-2026 12:44:24","5.3","4.11","13.86","On","12.783334,77.70026",
"11-Sep-2026 12:44:39","15.52","4.11","13.86","On","12.783044,77.700011",
"11-Sep-2026 12:44:54","0.27","4.11","13.86","On","12.782782,77.699905",
"11-Sep-2026 12:44:54","0.27","4.11","13.88","On","12.782782,77.699905",
"11-Sep-2026 12:45:09","11.74","4.11","13.88","On","12.78268,77.700013",
"11-Sep-2026 12:45:24","3.11","4.11","13.88","On","12.782535,77.700505",
"11-Sep-2026 12:45:24","3.11","4.11","13.88","On","12.782535,77.700505",
"11-Sep-2026 12:45:54","0.88","4.11","13.88","On","12.782284,77.701296",
"11-Sep-2026 12:46:24","0.18","4.11","13.91","On","12.782284,77.701288",
"11-Sep-2026 12:46:54","0.27","4.11","13.93","On","12.782278,77.701271",
"11-Sep-2026 12:47:24","1.59","4.11","13.93","On","12.782293,77.701271",
"11-Sep-2026 12:47:54","4.13","4.11","13.86","On","12.782316,77.701314",
"11-Sep-2026 12:48:04","16.67","4.11","13.86","On","12.782266,77.70146",
"11-Sep-2026 12:48:24","34.96","4.11","13.88","On","12.781847,77.702624",
"11-Sep-2026 12:48:54","29.78","4.11","13.88","On","12.781924,77.703807",
"11-Sep-2026 12:48:54","29.78","4.11","13.91","On","12.781924,77.703807",
"11-Sep-2026 12:49:04","31.57","4.11","13.91","On","12.782591,77.70388",
"11-Sep-2026 12:49:24","34.4","4.11","13.88","On","12.784002,77.703331",
"11-Sep-2026 12:49:54","12.35","4.11","13.91","On","12.784653,77.703133",
"11-Sep-2026 12:49:59","28.02","4.11","13.91","On","12.785086,77.703079",
"11-Sep-2026 12:50:24","19.38","4.11","13.88","On","12.786807,77.703259",
"11-Sep-2026 12:50:39","26.77","4.11","13.88","On","12.787652,77.703513",
"11-Sep-2026 12:50:54","38.9","4.11","13.91","On","12.788498,77.704284",
"11-Sep-2026 12:51:14","32.26","4.11","13.91","On","12.790022,77.705525",
"11-Sep-2026 12:51:24","24.81","4.11","13.91","On","12.790848,77.705688",
"11-Sep-2026 12:51:54","28.1","4.11","13.88","On","12.792568,77.706019",
"11-Sep-2026 12:52:24","45.89","4.11","13.86","On","12.795357,77.706561",
"11-Sep-2026 12:52:29","48.35","4.11","13.86","On","12.79583,77.706556",
"11-Sep-2026 12:52:54","9.15","4.11","13.86","On","12.79761,77.706243",
"11-Sep-2026 12:53:24","29.17","4.11","13.91","On","12.799415,77.705675",
"11-Sep-2026 12:53:39","7.75","4.11","13.91","On","12.800377,77.70541",
"11-Sep-2026 12:53:44","18.16","4.11","13.91","On","12.80049,77.705376",
"11-Sep-2026 12:53:54","32.11","4.11","13.91","On","12.801034,77.705181",
"11-Sep-2026 12:54:09","20.03","4.11","13.91","On","12.802087,77.704752",
"11-Sep-2026 12:54:24","36.5","4.11","13.91","On","12.802343,77.703845",
"11-Sep-2026 12:54:24","36.5","4.11","13.88","On","12.802343,77.703845",
"11-Sep-2026 12:54:49","46.07","4.11","13.88","On","12.803355,77.701522",
"11-Sep-2026 12:54:54","47.02","4.11","13.91","On","12.803697,77.701154",
"11-Sep-2026 12:55:24","40.07","4.11","13.86","On","12.806233,77.699137",
"11-Sep-2026 12:55:54","50.57","4.11","13.83","On","12.808704,77.69712",
"11-Sep-2026 12:56:24","53.98","4.11","13.83","On","12.812016,77.694479",
"11-Sep-2026 12:56:54","50.52","4.11","13.83","On","12.814868,77.692216",
"11-Sep-2026 12:57:24","48.74","4.11","13.86","On","12.81788,77.689825",
"11-Sep-2026 12:57:54","54.65","4.11","13.81","On","12.820652,77.687365",
"11-Sep-2026 12:58:24","41.07","4.11","13.86","On","12.823184,77.685015",
"11-Sep-2026 12:58:54","47.17","4.11","13.86","On","12.825583,77.683081",
"11-Sep-2026 12:58:59","48.71","4.11","13.86","On","12.826015,77.682846",
"11-Sep-2026 12:59:24","45.94","4.11","13.81","On","12.829301,77.681438",
"11-Sep-2026 12:59:54","45.13","4.11","13.83","On","12.831746,77.680598",
"11-Sep-2026 13:00:24","44.98","4.11","13.81","On","12.834712,77.679712",
"11-Sep-2026 13:00:54","16.35","4.11","13.79","On","12.83776,77.678495",
"11-Sep-2026 13:01:24","11.32","4.11","13.81","On","12.838547,77.677847",
"11-Sep-2026 13:01:54","16.47","4.11","13.86","On","12.83957,77.677071",
"11-Sep-2026 13:02:24","8.95","4.11","13.83","On","12.840072,77.676651",
"11-Sep-2026 13:02:54","36.99","4.11","13.83","On","12.841542,77.675722",
"11-Sep-2026 13:03:24","50.36","4.11","13.86","On","12.843959,77.673737",
"11-Sep-2026 13:03:54","37.57","4.11","13.81","On","12.846644,77.671583",
"11-Sep-2026 13:04:24","56.56","4.11","13.81","On","12.84932,77.669365",
"11-Sep-2026 13:04:54","53.09","4.11","13.83","On","12.852829,77.666764",
"11-Sep-2026 13:05:24","0.67","4.11","13.81","On","12.854943,77.665062",
"11-Sep-2026 13:05:54","2.48","4.11","13.83","On","12.855022,77.664987",
"11-Sep-2026 13:06:24","1.37","4.11","13.86","On","12.855004,77.664969",
"11-Sep-2026 13:06:44","15.11","4.11","13.86","On","12.855272,77.664718",
"11-Sep-2026 13:06:54","6.63","4.11","13.81","On","12.855732,77.664371",
"11-Sep-2026 13:07:24","0.4","4.11","13.81","On","12.855732,77.664256",
"11-Sep-2026 13:07:24","0.4","4.11","13.81","On","12.855732,77.664256",
"11-Sep-2026 13:07:54","0.38","4.11","13.83","On","12.855689,77.664292",
"11-Sep-2026 13:08:14","15.19","4.11","13.83","On","12.855761,77.664231",
"11-Sep-2026 13:08:24","34.02","4.11","13.81","On","12.856266,77.663944",
"11-Sep-2026 13:08:54","30.32","4.11","13.79","On","12.859464,77.661485",
"11-Sep-2026 13:09:24","47.13","4.11","13.83","On","12.861507,77.659798",
